start_station_id,end_station_id,price
71,283,9
71,83,6
71,284,6
71,285,6
71,286,7
71,287,7
71,288,7
71,289,7
71,290,7
71,291,7
71,88,7
71,292,7
71,293,7
71,294,7
71,295,8
71,296,8
71,297,8
71,279,8
71,298,8
71,299,8
71,300,8
71,301,8
71,302,8
71,303,9
71,304,9
71,236,9
71,305,9
71,266,10
71,267,10
71,306,10
135,1,3
135,2,3
135,3,3
135,4,3
135,5,3
135,6,3
135,7,4
135,8,4
135,9,4
135,10,5
135,11,5
135,12,5
135,13,5
135,14,5
135,15,6
135,16,6
135,17,6
135,18,6
135,19,7
135,20,7
135,21,7
135,22,7
135,23,7
135,24,7
135,25,7
135,26,8
135,27,8
135,28,8
135,29,8
135,30,9
135,31,7
135,32,7
135,33,7
135,34,7
135,35,7
135,36,7
135,37,7
135,38,6
135,39,6
135,40,6
135,41,6
135,15,6
135,42,6
135,43,5
135,44,5
135,45,5
135,46,5
135,47,5
135,48,5
135,49,4
135,50,4
135,51,4
135,52,4
135,53,3
135,54,3
135,4,3
135,55,3
135,56,2
135,57,3
135,58,3
135,59,3
135,60,4
135,180,4
135,181,5
135,182,5
135,183,5
135,184,6
135,185,6
135,186,6
135,187,6
135,188,7
135,189,7
135,61,5
135,62,5
135,63,4
135,9,4
135,50,4
135,64,4
135,65,4
135,66,3
135,67,3
135,68,3
135,3,3
135,69,2
135,70,2
135,71,2
135,72,2
135,73,2
135,74,3
135,75,3
135,76,3
135,77,3
135,78,4
135,79,5
135,80,5
135,81,5
135,82,6
135,83,6
135,84,6
135,85,6
135,86,7
135,87,7
135,88,7
135,89,4
135,90,4
135,8,4
135,51,4
135,64,4
135,91,4
135,92,4
135,93,4
135,94,5
135,95,5
135,96,5
135,97,5
135,98,6
135,99,6
135,100,6
135,101,6
135,102,7
135,103,7
135,104,7
135,105,7
135,106,7
135,107,7
135,108,8
135,31,7
135,109,8
135,110,7
135,111,7
135,112,7
135,113,7
135,114,7
135,22,7
135,115,7
135,116,7
135,24,7
135,117,7
135,118,7
135,119,7
135,120,7
135,121,7
135,122,6
135,123,6
135,124,6
135,125,5
135,95,5
135,126,5
135,127,4
135,128,4
135,129,4
135,130,3
135,131,3
135,132,3
135,74,3
135,133,2
135,134,2
135,135,2
135,136,2
135,56,2
135,5,3
135,67,3
135,137,3
135,138,3
135,139,3
135,140,4
135,141,4
135,95,5
135,96,5
135,142,5
135,143,6
135,144,6
135,145,7
135,146,7
135,147,8
135,148,8
135,149,8
135,150,8
135,151,8
135,152,9
135,153,9
135,154,9
135,155,9
135,156,9
135,157,10
135,158,10
135,159,10
135,150,8
135,160,9
135,161,9
135,162,9
135,163,7
135,122,6
135,164,6
135,165,6
135,166,6
135,167,6
135,168,6
135,44,5
135,169,5
135,11,5
135,170,5
135,171,5
135,63,4
135,172,4
135,90,4
135,173,4
135,174,4
135,175,3
135,53,3
135,66,3
135,176,3
135,138,3
135,177,2
135,178,2
135,179,2
135,71,2
135,135,2
135,113,7
135,190,7
135,191,7
135,192,7
135,193,7
135,194,7
135,195,7
135,196,6
135,197,6
135,198,6
135,199,6
135,200,6
135,201,5
135,202,5
135,11,5
135,203,5
135,48,5
135,204,4
135,205,4
135,206,4
135,92,4
135,207,4
135,139,3
135,208,3
135,177,2
135,209,3
135,68,3
135,210,3
135,211,3
135,212,3
135,213,4
135,214,4
135,89,4
135,90,4
135,7,4
135,52,4
135,65,4
135,215,4
135,207,4
135,216,5
135,217,5
135,218,5
135,127,4
135,219,5
135,220,5
135,221,5
135,222,5
135,223,5
135,224,6
135,225,6
135,226,6
135,227,7
135,228,7
135,229,7
135,230,7
135,231,7
135,52,4
135,50,4
135,11,5
135,199,6
135,39,6
135,232,7
135,22,7
135,233,7
135,234,8
135,235,9
135,236,9
135,237,9
135,238,9
135,239,10
135,240,10
135,241,10
135,242,10
135,159,10
135,243,10
135,244,7
135,245,7
135,33,7
135,246,7
135,247,7
135,194,7
135,248,7
135,232,7
135,19,7
135,249,7
135,250,7
135,251,7
135,252,7
135,118,7
135,253,7
135,254,7
135,255,8
135,256,8
135,257,8
135,258,8
135,259,8
135,260,8
135,261,9
135,30,9
135,262,9
135,263,9
135,237,9
135,264,10
135,265,10
135,266,10
135,267,10
135,268,10
135,269,10
135,52,4
135,176,3
135,270,3
135,74,3
135,271,3
135,272,5
135,273,5
135,274,5
135,83,6
135,275,6
135,276,7
135,277,7
135,278,8
135,279,8
135,280,8
135,281,8
135,282,9
135,283,9
135,83,6
135,284,6
135,285,6
135,286,7
135,287,7
135,288,7
135,289,7
135,290,7
135,291,7
135,88,7
135,292,7
135,293,7
135,294,7
135,295,8
135,296,8
135,297,8
135,279,8
135,298,8
135,299,8
135,300,8
135,301,8
135,302,8
135,303,9
135,304,9
135,236,9
135,305,10
135,266,10
135,267,10
135,306,10
113,1,7
113,2,7
113,3,7
113,4,7
113,5,6
113,6,6
113,7,6
113,8,6
113,9,6
113,10,5
113,11,5
113,12,5
113,13,5
113,14,4
113,15,4
113,16,4
113,17,4
113,18,3
113,19,3
113,20,2
113,21,2
113,22,2
113,23,2
113,24,3
113,25,3
113,26,3
113,27,3
113,28,4
113,29,5
113,30,5
113,31,3
113,32,3
113,33,3
113,34,3
113,35,4
113,36,4
113,37,4
113,38,4
113,39,3
113,40,4
113,41,4
113,15,4
113,42,5
113,43,5
113,44,5
113,45,5
113,46,5
113,47,5
113,48,6
113,49,6
113,50,6
113,51,6
113,52,6
113,53,6
113,54,6
113,4,7
113,55,7
113,56,7
113,57,7
113,58,7
113,59,7
113,60,8
113,180,8
113,181,8
113,182,8
113,183,9
113,184,9
113,185,9
113,186,9
113,187,9
113,188,10
113,189,10
113,61,6
113,62,6
113,63,6
113,9,6
113,50,6
113,64,6
113,65,6
113,66,6
113,67,6
113,68,7
113,3,7
113,69,7
113,70,7
113,71,7
113,72,7
113,73,7
113,74,7
113,75,7
113,76,8
113,77,8
113,78,8
113,79,8
113,80,9
113,81,9
113,82,9
113,83,9
113,84,9
113,85,10
113,86,10
113,87,10
113,88,10
113,89,6
113,90,6
113,8,6
113,51,6
113,64,6
113,91,6
113,92,6
113,93,6
113,94,6
113,95,6
113,96,6
113,97,7
113,98,7
113,99,7
113,100,7
113,101,7
113,102,7
113,103,8
113,104,8
113,105,8
113,106,8
113,107,8
113,108,8
113,31,3
113,109,2
113,110,2
113,111,2
113,112,2
113,113,2
113,114,2
113,22,2
113,115,2
113,116,2
113,24,3
113,117,3
113,118,3
113,119,3
113,120,4
113,121,4
113,122,5
113,123,5
113,124,5
113,125,6
113,95,6
113,126,6
113,127,7
113,128,7
113,129,7
113,130,7
113,131,7
113,132,7
113,74,7
113,133,7
113,134,7
113,135,7
113,136,7
113,56,7
113,5,6
113,67,6
113,137,7
113,138,7
113,139,7
113,140,7
113,141,7
113,95,6
113,96,6
113,142,7
113,143,7
113,144,7
113,145,8
113,146,8
113,147,8
113,148,9
113,149,9
113,150,9
113,151,9
113,152,9
113,153,9
113,154,8
113,155,8
113,156,8
113,157,8
113,158,8
113,159,8
113,150,9
113,160,9
113,161,10
113,162,10
113,163,5
113,122,5
113,164,5
113,165,5
113,166,5
113,167,5
113,168,5
113,44,5
113,169,5
113,11,5
113,170,5
113,171,6
113,63,6
113,172,6
113,90,6
113,173,6
113,174,6
113,175,6
113,53,6
113,66,6
113,176,6
113,138,7
113,177,7
113,178,7
113,179,7
113,71,7
113,135,7
113,113,2
113,190,2
113,191,2
113,192,2
113,193,2
113,194,3
113,195,3
113,196,3
113,197,3
113,198,4
113,199,4
113,200,4
113,201,5
113,202,5
113,11,5
113,203,5
113,48,6
113,204,6
113,205,6
113,206,6
113,92,6
113,207,6
113,139,7
113,208,7
113,177,7
113,209,7
113,68,7
113,210,7
113,211,7
113,212,7
113,213,7
113,214,7
113,89,6
113,90,6
113,7,6
113,52,6
113,65,6
113,215,6
113,207,6
113,216,7
113,217,7
113,218,7
113,127,7
113,219,7
113,220,7
113,221,7
113,222,7
113,223,7
113,224,8
113,225,8
113,226,8
113,227,8
113,228,8
113,229,8
113,230,9
113,231,9
113,52,6
113,50,6
113,11,5
113,199,4
113,39,3
113,232,3
113,22,2
113,233,3
113,234,3
113,235,5
113,236,6
113,237,6
113,238,6
113,239,7
113,240,7
113,241,7
113,242,7
113,159,8
113,243,8
113,244,4
113,245,4
113,33,3
113,246,3
113,247,3
113,194,3
113,248,3
113,232,3
113,19,3
113,249,3
113,250,3
113,251,3
113,252,3
113,118,3
113,253,3
113,254,4
113,255,4
113,256,4
113,257,4
113,258,5
113,259,5
113,260,5
113,261,5
113,30,5
113,262,5
113,263,6
113,237,6
113,264,6
113,265,7
113,266,7
113,267,7
113,268,7
113,269,7
113,52,6
113,176,6
113,270,7
113,74,7
113,271,8
113,272,8
113,273,8
113,274,9
113,83,9
113,275,10
113,276,10
113,277,10
113,278,11
113,279,11
113,280,11
113,281,11
113,282,12
113,283,12
113,83,9
113,284,9
113,285,9
113,286,10
113,287,10
113,288,10
113,289,10
113,290,10
113,291,10
113,88,10
113,292,10
113,293,10
113,294,11
113,295,11
113,296,11
113,297,11
113,279,11
113,298,11
113,299,11
113,300,11
113,301,11
113,302,11
113,303,12
113,304,12
113,236,6
113,305,6
113,266,7
113,267,7
113,306,7
190,1,7
190,2,7
190,3,7
190,4,7
190,5,6
190,6,6
190,7,6
190,8,6
190,9,6
190,10,5
190,11,5
190,12,5
190,13,5
190,14,5
190,15,4
190,16,4
190,17,4
190,18,3
190,19,3
190,20,3
190,21,2
190,22,2
190,23,2
190,24,3
190,25,3
190,26,3
190,27,4
190,28,4
190,29,5
190,30,5
190,31,3
190,32,3
190,33,3
190,34,3
190,35,4
190,36,4
190,37,4
190,38,4
190,39,3
190,40,4
190,41,4
190,15,4
190,42,5
190,43,5
190,44,5
190,45,5
190,46,5
190,47,5
190,48,6
190,49,6
190,50,6
190,51,6
190,52,6
190,53,6
190,54,6
190,4,7
190,55,7
190,56,7
190,57,7
190,58,7
190,59,7
190,60,8
190,180,8
190,181,8
190,182,9
190,183,9
190,184,9
190,185,9
190,186,9
190,187,9
190,188,10
190,189,10
190,61,6
190,62,6
190,63,6
190,9,6
190,50,6
190,64,6
190,65,6
190,66,6
190,67,6
190,68,7
190,3,7
190,69,7
190,70,7
190,71,7
190,72,7
190,73,7
190,74,7
190,75,7
190,76,8
190,77,8
190,78,8
190,79,8
190,80,9
190,81,9
190,82,9
190,83,9
190,84,9
190,85,10
190,86,10
190,87,10
190,88,10
190,89,6
190,90,6
190,8,6
190,51,6
190,64,6
190,91,6
190,92,6
190,93,7
190,94,6
190,95,6
190,96,6
190,97,7
190,98,7
190,99,7
190,100,7
190,101,7
190,102,8
190,103,8
190,104,8
190,105,8
190,106,8
190,107,8
190,108,9
190,31,3
190,109,3
190,110,2
190,111,2
190,112,2
190,113,2
190,114,2
190,22,2
190,115,2
190,116,3
190,24,3
190,117,3
190,118,3
190,119,3
190,120,4
190,121,4
190,122,5
190,123,5
190,124,5
190,125,6
190,95,6
190,126,6
190,127,7
190,128,7
190,129,7
190,130,7
190,131,7
190,132,7
190,74,7
190,133,7
190,134,7
190,135,7
190,136,7
190,56,7
190,5,6
190,67,6
190,137,7
190,138,7
190,139,7
190,140,7
190,141,7
190,95,6
190,96,6
190,142,7
190,143,7
190,144,7
190,145,8
190,146,8
190,147,9
190,148,9
190,149,9
190,150,9
190,151,9
190,152,9
190,153,9
190,154,9
190,155,8
190,156,8
190,157,8
190,158,8
190,159,8
190,150,9
190,160,9
190,161,10
190,162,10
190,163,5
190,122,5
190,164,5
190,165,5
190,166,5
190,167,5
190,168,5
190,44,5
190,169,5
190,11,5
190,170,5
190,171,6
190,63,6
190,172,6
190,90,6
190,173,6
190,174,6
190,175,6
190,53,6
190,66,6
190,176,6
190,138,7
190,177,7
190,178,7
190,179,7
190,71,7
190,135,7
190,113,2
190,190,2
190,191,2
190,192,2
190,193,2
190,194,2
190,195,3
190,196,3
190,197,3
190,198,3
190,199,4
190,200,4
190,201,5
190,202,5
190,11,5
190,203,5
190,48,6
190,204,6
190,205,6
190,206,6
190,92,6
190,207,6
190,139,7
190,208,7
190,177,7
190,209,7
190,68,7
190,210,7
190,211,7
190,212,7
190,213,7
190,214,7
190,89,6
190,90,6
190,7,6
190,52,6
190,65,6
190,215,6
190,207,6
190,216,7
190,217,7
190,218,7
190,127,7
190,219,7
190,220,7
190,221,7
190,222,7
190,223,7
190,224,8
190,225,8
190,226,8
190,227,8
190,228,8
190,229,8
190,230,9
190,231,9
190,52,6
190,50,6
190,11,5
190,199,4
190,39,3
190,232,3
190,22,2
190,233,3
190,234,4
190,235,5
190,236,6
190,237,6
190,238,6
190,239,7
190,240,7
190,241,7
190,242,7
190,159,8
190,243,8
190,244,4
190,245,4
190,33,3
190,246,3
190,247,3
190,194,2
190,248,3
190,232,3
190,19,3
190,249,3
190,250,3
190,251,4
190,252,4
190,118,3
190,253,4
190,254,4
190,255,4
190,256,4
190,257,5
190,258,5
190,259,5
190,260,5
190,261,6
190,30,5
190,262,6
190,263,6
190,237,6
190,264,6
190,265,7
190,266,7
190,267,7
190,268,7
190,269,7
190,52,6
190,176,6
190,270,7
190,74,7
190,271,8
190,272,8
190,273,8
190,274,9
190,83,9
190,275,10
190,276,10
190,277,10
190,278,11
190,279,11
190,280,11
190,281,11
190,282,12
190,283,12
190,83,9
190,284,9
190,285,10
190,286,10
190,287,10
190,288,10
190,289,10
190,290,10
190,291,10
190,88,10
190,292,10
190,293,10
190,294,11
190,295,11
190,296,11
190,297,11
190,279,11
190,298,11
190,299,11
190,300,11
190,301,11
190,302,12
190,303,12
190,304,12
190,236,6
190,305,6
190,266,7
190,267,7
190,306,7
191,1,7
191,2,7
191,3,7
191,4,7
191,5,6
191,6,6
191,7,6
191,8,6
191,9,6
191,10,5
191,11,5
191,12,5
191,13,5
191,14,5
191,15,4
191,16,4
191,17,4
191,18,3
191,19,3
191,20,3
191,21,2
191,22,2
191,23,3
191,24,3
191,25,3
191,26,3
191,27,4
191,28,5
191,29,5
191,30,5
191,31,3
191,32,3
191,33,3
191,34,3
191,35,3
191,36,4
191,37,4
191,38,3
191,39,3
191,40,4
191,41,4
191,15,4
191,42,5
191,43,5
191,44,5
191,45,5
191,46,5
191,47,6
191,48,6
191,49,6
191,50,6
191,51,6
191,52,6
191,53,6
191,54,6
191,4,7
191,55,7
191,56,7
191,57,7
191,58,7
191,59,7
191,60,8
191,180,8
191,181,8
191,182,8
191,183,9
191,184,9
191,185,9
191,186,9
191,187,9
191,188,10
191,189,10
191,61,6
191,62,6
191,63,6
191,9,6
191,50,6
191,64,6
191,65,6
191,66,6
191,67,6
191,68,7
191,3,7
191,69,7
191,70,7
191,71,7
191,72,7
191,73,7
191,74,7
191,75,7
191,76,7
191,77,8
191,78,8
191,79,8
191,80,9
191,81,9
191,82,9
191,83,9
191,84,9
191,85,10
191,86,10
191,87,10
191,88,10
191,89,6
191,90,6
191,8,6
191,51,6
191,64,6
191,91,6
191,92,6
191,93,7
191,94,7
191,95,6
191,96,6
191,97,7
191,98,7
191,99,7
191,100,7
191,101,7
191,102,8
191,103,8
191,104,8
191,105,8
191,106,8
191,107,8
191,108,9
191,31,3
191,109,3
191,110,2
191,111,2
191,112,2
191,113,2
191,114,2
191,22,2
191,115,3
191,116,3
191,24,3
191,117,3
191,118,3
191,119,4
191,120,4
191,121,5
191,122,5
191,123,5
191,124,6
191,125,6
191,95,6
191,126,6
191,127,7
191,128,7
191,129,7
191,130,7
191,131,7
191,132,7
191,74,7
191,133,7
191,134,7
191,135,7
191,136,7
191,56,7
191,5,6
191,67,6
191,137,7
191,138,6
191,139,7
191,140,7
191,141,7
191,95,6
191,96,6
191,142,7
191,143,7
191,144,7
191,145,8
191,146,8
191,147,9
191,148,9
191,149,9
191,150,9
191,151,9
191,152,9
191,153,9
191,154,9
191,155,8
191,156,8
191,157,8
191,158,8
191,159,8
191,150,9
191,160,10
191,161,10
191,162,10
191,163,5
191,122,5
191,164,5
191,165,5
191,166,5
191,167,5
191,168,5
191,44,5
191,169,5
191,11,5
191,170,5
191,171,5
191,63,6
191,172,6
191,90,6
191,173,6
191,174,6
191,175,6
191,53,6
191,66,6
191,176,6
191,138,6
191,177,7
191,178,7
191,179,7
191,71,7
191,135,7
191,113,2
191,190,2
191,191,2
191,192,2
191,193,2
191,194,2
191,195,2
191,196,3
191,197,3
191,198,3
191,199,4
191,200,4
191,201,4
191,202,5
191,11,5
191,203,5
191,48,6
191,204,6
191,205,6
191,206,6
191,92,6
191,207,6
191,139,7
191,208,7
191,177,7
191,209,7
191,68,7
191,210,7
191,211,7
191,212,7
191,213,7
191,214,7
191,89,6
191,90,6
191,7,6
191,52,6
191,65,6
191,215,6
191,207,6
191,216,7
191,217,7
191,218,7
191,127,7
191,219,7
191,220,7
191,221,7
191,222,7
191,223,7
191,224,8
191,225,8
191,226,8
191,227,8
191,228,8
191,229,9
191,230,9
191,231,9
191,52,6
191,50,6
191,11,5
191,199,4
191,39,3
191,232,3
191,22,2
191,233,3
191,234,4
191,235,5
191,236,6
191,237,6
191,238,7
191,239,7
191,240,7
191,241,7
191,242,7
191,159,8
191,243,8
191,244,4
191,245,3
191,33,3
191,246,3
191,247,3
191,194,2
191,248,2
191,232,3
191,19,3
191,249,3
191,250,3
191,251,4
191,252,4
191,118,3
191,253,4
191,254,4
191,255,4
191,256,4
191,257,5
191,258,5
191,259,5
191,260,5
191,261,6
191,30,5
191,262,6
191,263,6
191,237,6
191,264,7
191,265,7
191,266,7
191,267,7
191,268,7
191,269,7
191,52,6
191,176,6
191,270,7
191,74,7
191,271,8
191,272,8
191,273,8
191,274,9
191,83,9
191,275,10
191,276,10
191,277,10
191,278,11
191,279,11
191,280,11
191,281,11
191,282,12
191,283,12
191,83,9
191,284,9
191,285,9
191,286,10
191,287,10
191,288,10
191,289,10
191,290,10
191,291,10
191,88,10
191,292,10
191,293,10
191,294,11
191,295,11
191,296,11
191,297,11
191,279,11
191,298,11
191,299,11
191,300,11
191,301,11
191,302,11
191,303,12
191,304,12
191,236,6
191,305,6
191,266,7
191,267,7
191,306,7
192,1,7
192,2,7
192,3,6
192,4,6
192,5,6
192,6,6
192,7,6
192,8,6
192,9,5
192,10,5
192,11,5
192,12,5
192,13,5
192,14,4
192,15,4
192,16,4
192,17,3
192,18,3
192,19,3
192,20,3
192,21,3
192,22,3
192,23,3
192,24,3
192,25,3
192,26,4
192,27,4
192,28,5
192,29,5
192,30,6
192,31,3
192,32,3
192,33,3
192,34,3
192,35,3
192,36,4
192,37,3
192,38,3
192,39,3
192,40,3
192,41,4
192,15,4
192,42,4
192,43,5
192,44,5
192,45,5
192,46,5
192,47,5
192,48,5
192,49,6
192,50,5
192,51,6
192,52,6
192,53,6
192,54,6
192,4,6
192,55,7
192,56,7
192,57,7
192,58,7
192,59,7
192,60,7
192,180,8
192,181,8
192,182,8
192,183,8
192,184,9
192,185,9
192,186,9
192,187,9
192,188,10
192,189,10
192,61,6
192,62,6
192,63,5
192,9,5
192,50,5
192,64,6
192,65,6
192,66,6
192,67,6
192,68,6
192,3,6
192,69,7
192,70,7
192,71,7
192,72,7
192,73,7
192,74,7
192,75,7
192,76,7
192,77,7
192,78,8
192,79,8
192,80,8
192,81,9
192,82,9
192,83,9
192,84,9
192,85,9
192,86,10
192,87,10
192,88,10
192,89,6
192,90,6
192,8,6
192,51,6
192,64,6
192,91,6
192,92,6
192,93,7
192,94,7
192,95,6
192,96,7
192,97,7
192,98,7
192,99,7
192,100,7
192,101,8
192,102,8
192,103,8
192,104,8
192,105,8
192,106,8
192,107,9
192,108,9
192,31,3
192,109,3
192,110,3
192,111,3
192,112,2
192,113,2
192,114,2
192,22,3
192,115,3
192,116,3
192,24,3
192,117,3
192,118,4
192,119,4
192,120,4
192,121,5
192,122,5
192,123,5
192,124,6
192,125,6
192,95,6
192,126,7
192,127,7
192,128,7
192,129,7
192,130,7
192,131,7
192,132,7
192,74,7
192,133,7
192,134,7
192,135,7
192,136,7
192,56,7
192,5,6
192,67,6
192,137,6
192,138,6
192,139,6
192,140,7
192,141,7
192,95,6
192,96,7
192,142,7
192,143,7
192,144,7
192,145,8
192,146,8
192,147,9
192,148,9
192,149,9
192,150,9
192,151,9
192,152,9
192,153,9
192,154,9
192,155,9
192,156,8
192,157,8
192,158,8
192,159,8
192,150,9
192,160,10
192,161,10
192,162,10
192,163,5
192,122,5
192,164,5
192,165,5
192,166,6
192,167,5
192,168,5
192,44,5
192,169,5
192,11,5
192,170,5
192,171,5
192,63,5
192,172,6
192,90,6
192,173,6
192,174,6
192,175,6
192,53,6
192,66,6
192,176,6
192,138,6
192,177,6
192,178,7
192,179,7
192,71,7
192,135,7
192,113,2
192,190,2
192,191,2
192,192,2
192,193,2
192,194,2
192,195,2
192,196,2
192,197,3
192,198,3
192,199,4
192,200,4
192,201,4
192,202,5
192,11,5
192,203,5
192,48,5
192,204,6
192,205,6
192,206,6
192,92,6
192,207,6
192,139,6
192,208,7
192,177,6
192,209,6
192,68,6
192,210,6
192,211,7
192,212,7
192,213,7
192,214,7
192,89,6
192,90,6
192,7,6
192,52,6
192,65,6
192,215,6
192,207,6
192,216,7
192,217,7
192,218,7
192,127,7
192,219,7
192,220,7
192,221,7
192,222,7
192,223,7
192,224,8
192,225,8
192,226,8
192,227,8
192,228,9
192,229,9
192,230,9
192,231,9
192,52,6
192,50,5
192,11,5
192,199,4
192,39,3
192,232,2
192,22,3
192,233,3
192,234,4
192,235,5
192,236,6
192,237,6
192,238,7
192,239,7
192,240,7
192,241,7
192,242,8
192,159,8
192,243,8
192,244,3
192,245,3
192,33,3
192,246,2
192,247,2
192,194,2
192,248,2
192,232,2
192,19,3
192,249,3
192,250,3
192,251,3
192,252,4
192,118,4
192,253,4
192,254,4
192,255,4
192,256,5
192,257,5
192,258,5
192,259,5
192,260,5
192,261,6
192,30,6
192,262,6
192,263,6
192,237,6
192,264,7
192,265,7
192,266,7
192,267,7
192,268,7
192,269,7
192,52,6
192,176,6
192,270,7
192,74,7
192,271,7
192,272,8
192,273,8
192,274,9
192,83,9
192,275,9
192,276,10
192,277,10
192,278,11
192,279,11
192,280,11
192,281,11
192,282,12
192,283,12
192,83,9
192,284,9
192,285,9
192,286,9
192,287,10
192,288,10
192,289,10
192,290,10
192,291,10
192,88,10
192,292,10
192,293,10
192,294,10
192,295,11
192,296,11
192,297,11
192,279,11
192,298,11
192,299,11
192,300,11
192,301,11
192,302,11
192,303,12
192,304,12
192,236,6
192,305,7
192,266,7
192,267,7
192,306,7
193,1,7
193,2,6
193,3,6
193,4,6
193,5,6
193,6,6
193,7,6
193,8,5
193,9,5
193,10,5
193,11,5
193,12,5
193,13,4
193,14,4
193,15,4
193,16,4
193,17,3
193,18,3
193,19,2
193,20,3
193,21,3
193,22,3
193,23,3
193,24,3
193,25,3
193,26,4
193,27,4
193,28,5
193,29,5
193,30,6
193,31,3
193,32,3
193,33,3
193,34,3
193,35,3
193,36,3
193,37,3
193,38,3
193,39,3
193,40,3
193,41,4
193,15,4
193,42,4
193,43,5
193,44,5
193,45,5
193,46,5
193,47,5
193,48,5
193,49,5
193,50,5
193,51,5
193,52,5
193,53,6
193,54,6
193,4,6
193,55,7
193,56,7
193,57,7
193,58,7
193,59,7
193,60,7
193,180,7
193,181,8
193,182,8
193,183,8
193,184,9
193,185,9
193,186,9
193,187,9
193,188,10
193,189,10
193,61,6
193,62,6
193,63,5
193,9,5
193,50,5
193,64,5
193,65,6
193,66,6
193,67,6
193,68,6
193,3,6
193,69,7
193,70,7
193,71,7
193,72,7
193,73,7
193,74,7
193,75,7
193,76,7
193,77,7
193,78,8
193,79,8
193,80,8
193,81,8
193,82,9
193,83,9
193,84,9
193,85,9
193,86,9
193,87,10
193,88,10
193,89,6
193,90,6
193,8,5
193,51,5
193,64,5
193,91,6
193,92,6
193,93,6
193,94,7
193,95,6
193,96,7
193,97,7
193,98,7
193,99,7
193,100,7
193,101,8
193,102,8
193,103,8
193,104,8
193,105,8
193,106,8
193,107,9
193,108,9
193,31,3
193,109,3
193,110,3
193,111,3
193,112,2
193,113,2
193,114,3
193,22,3
193,115,3
193,116,3
193,24,3
193,117,3
193,118,4
193,119,4
193,120,4
193,121,5
193,122,5
193,123,5
193,124,6
193,125,6
193,95,6
193,126,7
193,127,7
193,128,7
193,129,7
193,130,7
193,131,7
193,132,7
193,74,7
193,133,7
193,134,7
193,135,7
193,136,7
193,56,7
193,5,6
193,67,6
193,137,6
193,138,6
193,139,6
193,140,7
193,141,7
193,95,6
193,96,7
193,142,7
193,143,7
193,144,7
193,145,8
193,146,8
193,147,9
193,148,9
193,149,9
193,150,9
193,151,9
193,152,9
193,153,9
193,154,9
193,155,9
193,156,8
193,157,8
193,158,8
193,159,8
193,150,9
193,160,10
193,161,10
193,162,10
193,163,5
193,122,5
193,164,5
193,165,5
193,166,5
193,167,5
193,168,5
193,44,5
193,169,5
193,11,5
193,170,5
193,171,5
193,63,5
193,172,5
193,90,6
193,173,6
193,174,6
193,175,6
193,53,6
193,66,6
193,176,6
193,138,6
193,177,6
193,178,6
193,179,7
193,71,7
193,135,7
193,113,2
193,190,2
193,191,2
193,192,2
193,193,2
193,194,2
193,195,2
193,196,2
193,197,3
193,198,3
193,199,3
193,200,4
193,201,4
193,202,5
193,11,5
193,203,5
193,48,5
193,204,5
193,205,6
193,206,6
193,92,6
193,207,6
193,139,6
193,208,6
193,177,6
193,209,6
193,68,6
193,210,6
193,211,6
193,212,7
193,213,7
193,214,7
193,89,6
193,90,6
193,7,6
193,52,5
193,65,6
193,215,6
193,207,6
193,216,7
193,217,7
193,218,7
193,127,7
193,219,7
193,220,7
193,221,7
193,222,7
193,223,7
193,224,8
193,225,8
193,226,8
193,227,8
193,228,9
193,229,9
193,230,9
193,231,9
193,52,5
193,50,5
193,11,5
193,199,3
193,39,3
193,232,2
193,22,3
193,233,3
193,234,4
193,235,6
193,236,6
193,237,7
193,238,7
193,239,7
193,240,7
193,241,7
193,242,8
193,159,8
193,243,8
193,244,3
193,245,3
193,33,3
193,246,2
193,247,2
193,194,2
193,248,2
193,232,2
193,19,2
193,249,3
193,250,3
193,251,3
193,252,3
193,118,4
193,253,4
193,254,4
193,255,4
193,256,5
193,257,5
193,258,5
193,259,5
193,260,6
193,261,6
193,30,6
193,262,6
193,263,6
193,237,7
193,264,7
193,265,7
193,266,7
193,267,7
193,268,7
193,269,7
193,52,5
193,176,6
193,270,7
193,74,7
193,271,7
193,272,8
193,273,8
193,274,9
193,83,9
193,275,9
193,276,10
193,277,10
193,278,10
193,279,11
193,280,11
193,281,11
193,282,11
193,283,12
193,83,9
193,284,9
193,285,9
193,286,9
193,287,10
193,288,10
193,289,10
193,290,10
193,291,10
193,88,10
193,292,10
193,293,10
193,294,10
193,295,11
193,296,11
193,297,11
193,279,11
193,298,11
193,299,11
193,300,11
193,301,11
193,302,11
193,303,11
193,304,12
193,236,6
193,305,7
193,266,7
193,267,7
193,306,7
194,1,6
194,2,6
194,3,6
194,4,6
194,5,6
194,6,6
194,7,5
194,8,5
194,9,5
194,10,5
194,11,5
194,12,5
194,13,4
194,14,4
194,15,4
194,16,3
194,17,3
194,18,3
194,19,2
194,20,2
194,21,3
194,22,3
194,23,3
194,24,4
194,25,4
194,26,4
194,27,4
194,28,5
194,29,6
194,30,6
194,31,3
194,32,3
194,33,2
194,34,2
194,35,3
194,36,3
194,37,3
194,38,3
194,39,2
194,40,3
194,41,3
194,15,4
194,42,4
194,43,4
194,44,5
194,45,5
194,46,5
194,47,5
194,48,5
194,49,5
194,50,5
194,51,5
194,52,5
194,53,6
194,54,6
194,4,6
194,55,6
194,56,7
194,57,7
194,58,7
194,59,7
194,60,7
194,180,7
